FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bba,332040,Hualalai,10254,Confirmed Eruption,0,,NW rift zone (520 m),Huehue flow,Historical Observations,,1800,,,0,0,,,1801,,,0,0,,POINT (-155.87 19.692)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bbb,332040,Hualalai,10245,Confirmed Eruption,0,,NW rift zone (Luamakami),,Radiocarbon (uncorrected),,-400,75,,0,0,,,,,,,,,POINT (-155.87 19.692)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bbc,332040,Hualalai,10246,Confirmed Eruption,0,,SE flank (1 km west of Waha Pehe),,Radiocarbon (uncorrected),,-350,75,,0,0,,,,,,,,,POINT (-155.87 19.692)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bbd,332040,Hualalai,10247,Confirmed Eruption,1,,SSE rift zone (4.5 km NW of Waha Pele,,Radiocarbon (uncorrected),,770,200,,0,0,,,,,,,,,POINT (-155.87 19.692)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bbe,332040,Hualalai,10248,Confirmed Eruption,0,,NW rift zone (2 km NW of Luamakami),,Radiocarbon (uncorrected),,920,50,,0,0,,,,,,,,,POINT (-155.87 19.692)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bbf,332040,Hualalai,10249,Confirmed Eruption,1,,SSE rift zone (3 km NE of Waha Pele),,Radiocarbon (uncorrected),,1050,100,,0,0,,,,,,,,,POINT (-155.87 19.692)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bc0,332040,Hualalai,10250,Confirmed Eruption,0,,"NW rift zone (Puu Alauawa, Nahaha)",,Tephrochronology,?,1150,,,0,0,,,,,,,,,POINT (-155.87 19.692)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bc1,332040,Hualalai,10239,Confirmed Eruption,0,,NW rift zone (0.3 km NW of Hainoa),,Radiocarbon (uncorrected),,-2040,75,,0,0,,,,,,,,,POINT (-155.87 19.692)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bc2,332040,Hualalai,10240,Confirmed Eruption,0,,,,Radiocarbon (uncorrected),,-1650,200,,0,0,,,,,,,,,POINT (-155.87 19.692)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bc3,332040,Hualalai,10241,Confirmed Eruption,0,,NW rift zone (0.7 km NW of Luamakami),,Radiocarbon (uncorrected),,-1150,75,,0,0,,,,,,,,,POINT (-155.87 19.692)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bc4,332040,Hualalai,10242,Confirmed Eruption,0,,,,Radiocarbon (uncorrected),,-1080,200,,0,0,,,,,,,,,POINT (-155.87 19.692)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bc5,332040,Hualalai,10243,Confirmed Eruption,0,,North rift zone (700 m ENE of Hainoa),,Radiocarbon (uncorrected),,-720,75,,0,0,,,,,,,,,POINT (-155.87 19.692)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bc6,332040,Hualalai,10244,Confirmed Eruption,0,,North rift zone (3 km NE of Hainoa),,Radiocarbon (uncorrected),,-440,50,,0,0,,,,,,,,,POINT (-155.87 19.692)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bc7,332060,Haleakala,10255,Confirmed Eruption,,,SW rift zone (~1800 m),,Radiocarbon (corrected),,-7950,200,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bc8,332060,Haleakala,10257,Confirmed Eruption,,,East rift zone,Kuhiwa flow,Radiocarbon (uncorrected),,-7570,75,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bc9,332060,Haleakala,10258,Confirmed Eruption,,,East rift zone,,Radiocarbon (uncorrected),,-7450,300,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bca,332060,Haleakala,10259,Confirmed Eruption,,,Upper SW rift zone,,Radiocarbon (corrected),?,-7210,,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bcb,332060,Haleakala,10260,Confirmed Eruption,,,SW rift zone (W of Kanahau),,Radiocarbon (uncorrected),,-6760,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bcc,332060,Haleakala,10261,Confirmed Eruption,,,SW rift zone,Waiohuli flow,Radiocarbon (uncorrected),,-6700,100,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bcd,332060,Haleakala,10293,Confirmed Eruption,,,SW rift zone (~1600 m),Makua flow,Radiocarbon (corrected),,1360,100,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bce,332060,Haleakala,10294,Confirmed Eruption,,,SW rift zone,,Radiocarbon (corrected),,1420,100,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bcf,332060,Haleakala,10295,Confirmed Eruption,,,East rift zone,Kawaipapa lava flow,Radiocarbon (uncorrected),,1460,75,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bd0,332060,Haleakala,10296,Confirmed Eruption,,,SW rift zone (180-360 m),Kalua o Lapa flow,Anthropology,?,1750,,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bd1,332060,Haleakala,10287,Confirmed Eruption,,,East rift zone,"Puu Hina'i, Ka'eleku flows",Radiocarbon (uncorrected),,990,50,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bd2,332060,Haleakala,10288,Confirmed Eruption,,,Haleakala crater (Halali'i),,Radiocarbon (uncorrected),,1010,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bd3,332060,Haleakala,10289,Confirmed Eruption,,,SW rift zone,Mauka flow,Radiocarbon (uncorrected),,1020,50,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bd4,332060,Haleakala,10290,Confirmed Eruption,,,North crater wall (Hanakauhi flow),,Radiocarbon (uncorrected),,1080,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bd5,332060,Haleakala,10291,Confirmed Eruption,,,SW rift zone (~1200 m),,Radiocarbon (corrected),,1200,75,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bd6,332060,Haleakala,10292,Confirmed Eruption,,,SW rift zone (~1500 m),Keonehunehune flow,Radiocarbon (corrected),,1350,150,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bd7,332060,Haleakala,10281,Confirmed Eruption,,,North crater wall,,Radiocarbon (uncorrected),,-390,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bd8,332060,Haleakala,10282,Confirmed Eruption,,,SW rift zone (~2400 m),,Radiocarbon (corrected),?,-290,,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bd9,332060,Haleakala,10283,Confirmed Eruption,,,Haleakala crater,,Radiocarbon (uncorrected),,80,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bda,332060,Haleakala,10284,Confirmed Eruption,,,Haleakala crater (Puu Nole),,Radiocarbon (uncorrected),,790,50,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bdb,332060,Haleakala,10285,Confirmed Eruption,,,Haleakala crater,Kalua Awa flow,Radiocarbon (uncorrected),,910,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bdc,332060,Haleakala,10286,Confirmed Eruption,,,Haleakala crater (Puu o ka O'o),,Radiocarbon (uncorrected),,980,50,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bdd,332060,Haleakala,10275,Confirmed Eruption,,,SW rift zone (~1600 m),,Radiocarbon (corrected),?,-1850,,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bde,332060,Haleakala,10276,Confirmed Eruption,,,Haleakala crater,,Radiocarbon (uncorrected),,-1800,50,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bdf,332060,Haleakala,10277,Confirmed Eruption,,,Upper SW rift zone (~2600 m),,Radiocarbon (corrected),?,-1310,,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6be0,332060,Haleakala,10278,Confirmed Eruption,,,Upper SW rift zone (~2800 m),,Radiocarbon (corrected),?,-1240,,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6be1,332060,Haleakala,10279,Confirmed Eruption,,,SW rift zone,Auwahi flow,Radiocarbon (uncorrected),,-1140,30,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6be2,332060,Haleakala,10280,Confirmed Eruption,,,Haleakala crater,,Radiocarbon (uncorrected),,-580,50,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6be3,332060,Haleakala,10268,Confirmed Eruption,,,SW rift zone (~2000 m),,Radiocarbon (corrected),,-2470,50,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6be4,332060,Haleakala,10270,Confirmed Eruption,,,East rift zone (East Camp cone),,Radiocarbon (uncorrected),,-2260,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6be5,332060,Haleakala,10271,Confirmed Eruption,,,East rift zone,,Radiocarbon (uncorrected),,-2210,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6be6,332060,Haleakala,10272,Confirmed Eruption,,,Haleakala crater (Puu Maile),,Radiocarbon (uncorrected),,-2120,50,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6be7,332060,Haleakala,10273,Confirmed Eruption,,,SW rift zone,,Radiocarbon (uncorrected),,-1940,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6be8,332060,Haleakala,10274,Confirmed Eruption,,,East rift zone,Wai'ele'ele flow,Radiocarbon (uncorrected),,-1900,50,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6be9,332060,Haleakala,10262,Confirmed Eruption,,,SW rift zone,Kanahau flow,Radiocarbon (uncorrected),,-6220,50,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bea,332060,Haleakala,10263,Confirmed Eruption,,,East rift zone,Lo'alo'a flow,Radiocarbon (uncorrected),,-6030,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6beb,332060,Haleakala,10264,Confirmed Eruption,,,East rift zone,,Radiocarbon (uncorrected),,-5860,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bec,332060,Haleakala,10265,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-4760,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bed,332060,Haleakala,10266,Confirmed Eruption,,,East rift zone,,Radiocarbon (uncorrected),,-3070,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bee,332060,Haleakala,10267,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-2580,40,,0,0,,,,,,,,,POINT (-156.25 20.708)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bef,333010,Teahitia,10299,Confirmed Eruption,0,,,,Hydrophonic,,1982,,,3,16,,,1982,,,5,19,,POINT (-148.821 -17.564)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bf0,333010,Teahitia,10300,Confirmed Eruption,0,,,,Hydrophonic,,1983,,,7,12,,,1983,,,7,26,,POINT (-148.821 -17.564)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bf1,333010,Teahitia,10301,Confirmed Eruption,0,,,,Hydrophonic,,1983,,,12,18,,,1984,,,7,14,,POINT (-148.821 -17.564)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bf2,333010,Teahitia,10302,Confirmed Eruption,0,,,,Hydrophonic,,1985,,,1,10,,,1985,,,1,25,,POINT (-148.821 -17.564)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bf3,333020,Rocard,10256,Confirmed Eruption,0,,,,Hydrophonic,,1971,,,9,6,,,,,,,,,POINT (-148.586 -17.662)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bf4,333020,Rocard,10303,Confirmed Eruption,0,,,,Hydrophonic,,1966,,,3,9,,,1966,,,3,20,,POINT (-148.586 -17.662)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bf5,333020,Rocard,10304,Confirmed Eruption,0,,,,Hydrophonic,,1972,,,7,4,,,1972,,,7,19,,POINT (-148.586 -17.662)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bf6,333030,Moua Pihaa,10305,Confirmed Eruption,0,,,,Hydrophonic,,1969,,,4,22,,,1969,,,4,29,,POINT (-148.525 -18.325)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bf7,333030,Moua Pihaa,10306,Confirmed Eruption,0,,,,Hydrophonic,,1970,,,6,21,,,1970,,,6,23,,POINT (-148.525 -18.325)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bf8,333040,Mehetia,10307,Uncertain Eruption,0,,SE of Mehetia (-1700 m?),,,,1981,,,3,5,,,1981,,,12,16,15,POINT (-148.068 -17.874)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bf9,333050,Adams Seamount,10308,Confirmed Eruption,0,,,,Potassium-Argon,,-5050,1000,,0,0,,,,,,,,,POINT (-129.27 -25.37)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bfa,333050,Adams Seamount,10309,Confirmed Eruption,0,,,,Potassium-Argon,,-4050,2000,,0,0,,,,,,,,,POINT (-129.27 -25.37)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bfb,333050,Adams Seamount,10310,Confirmed Eruption,0,,,,Potassium-Argon,,-1050,1000,,0,0,,,,,,,,,POINT (-129.27 -25.37)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bfc,333050,Adams Seamount,10311,Confirmed Eruption,0,,,,Potassium-Argon,,-50,1000,,0,0,,,,,,,,,POINT (-129.27 -25.37)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bfd,333060,Macdonald,10312,Uncertain Eruption,0,?,Volcano Uncertain: pumice rafts in South Pacific,,,,1928,,,0,0,,,,,,,,,POINT (-140.25 -28.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bfe,333060,Macdonald,10313,Uncertain Eruption,0,?,Volcano Uncertain: pumice rafts in South Pacific,,,,1936,,,0,0,,,,,,,,,POINT (-140.25 -28.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6bff,333060,Macdonald,10314,Confirmed Eruption,0,,,,Hydrophonic,,1967,,,5,29,,,1967,,,5,29,,POINT (-140.25 -28.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c00,333060,Macdonald,10315,Confirmed Eruption,0,,,,Hydrophonic,,1977,,,12,10,,,1977,,,12,15,,POINT (-140.25 -28.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c01,333060,Macdonald,10316,Confirmed Eruption,0,,,,Hydrophonic,,1979,,,9,30,,,1979,,,9,30,,POINT (-140.25 -28.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c02,333060,Macdonald,10317,Confirmed Eruption,0,,,,Hydrophonic,,1980,,,2,12,,,1980,,,2,13,,POINT (-140.25 -28.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c03,333060,Macdonald,10318,Confirmed Eruption,0,,,,Hydrophonic,,1980,,,11,10,,,1981,,,2,15,,POINT (-140.25 -28.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c04,333060,Macdonald,10319,Confirmed Eruption,0,,,,Hydrophonic,,1982,,,3,1,,,1982,,,6,6,,POINT (-140.25 -28.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c05,333060,Macdonald,10320,Confirmed Eruption,0,,,,Hydrophonic,,1983,,,3,14,,,1983,,,5,21,,POINT (-140.25 -28.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c06,333060,Macdonald,10321,Confirmed Eruption,0,,,,Hydrophonic,,1983,,,10,27,,,1984,,,1,3,,POINT (-140.25 -28.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c07,333060,Macdonald,10322,Confirmed Eruption,0,,,,Hydrophonic,,1986,,,5,16,,,1986,,,8,2,,POINT (-140.25 -28.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c08,333060,Macdonald,10323,Confirmed Eruption,0,,,,Historical Observations,,1987,,,6,4,,,1989,,>,1,28,,POINT (-140.25 -28.98)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c09,334020,Northern EPR at 17°N,10324,Confirmed Eruption,0,,16.80°N,,Magnetism,,-50,1000,,0,0,,,,,,,,,POINT (-105.32 16.55)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c0a,334021,Northern EPR at 16°N,10325,Confirmed Eruption,0,,,,Magnetism,,-50,1000,,0,0,,,,,,,,,POINT (-105.43 15.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c0b,334040,Northern EPR at 10.7°N,10326,Confirmed Eruption,0,,,,Historical Observations,,2003,,?,5,31,30,,2003,,,10,15,21,POINT (-103.58 10.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c0c,334050,Northern EPR at 9.8°N,10327,Confirmed Eruption,0,,EPR axis and East and West of axis,,Uranium-series,,-5050,8000,,0,0,,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c0d,334050,Northern EPR at 9.8°N,10328,Confirmed Eruption,0,,East Pacific Rise (9.5 deg N),,Uranium-series,,-4050,2000,,0,0,,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c0e,334050,Northern EPR at 9.8°N,10329,Confirmed Eruption,0,,EPR axis and East of axis,,Uranium-series,,-3050,2000,,0,0,,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c0f,334050,Northern EPR at 9.8°N,10330,Confirmed Eruption,0,,East Pacific Rise (9.5 deg N),,Uranium-series,,-2050,2000,,0,0,,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c10,334050,Northern EPR at 9.8°N,10331,Confirmed Eruption,0,,East Pacific Rise (9.5 deg N),,Uranium-series,,-1050,2000,,0,0,,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c11,334050,Northern EPR at 9.8°N,10332,Confirmed Eruption,0,,East Pacific Rise (9.5 deg N),,Uranium-series,,-50,2000,,0,0,,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c12,334050,Northern EPR at 9.8°N,10339,Confirmed Eruption,0,,East Pacific Rise (9.9 deg N),,Magnetism,?,1950,,,7,2,182,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c13,334050,Northern EPR at 9.8°N,10340,Confirmed Eruption,0,,East Pacific Rise (9.3 deg N),,Historical Observations,,1988,1,,7,2,182,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c14,334050,Northern EPR at 9.8°N,10344,Confirmed Eruption,0,,East Pacific Rise (9.8 deg N),,Historical Observations,,1991,,?,3,16,15,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c15,334050,Northern EPR at 9.8°N,10345,Confirmed Eruption,0,,East Pacific Rise (9.9 deg N),,Historical Observations,,1991,,,12,1,30,,1992,,,2,4,30,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c16,334050,Northern EPR at 9.8°N,10346,Confirmed Eruption,0,,East Pacific Rise (9.8 deg N),,Historical Observations,,2005,,?,8,16,15,,2006,,?,1,16,15,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c17,334050,Northern EPR at 9.8°N,10333,Confirmed Eruption,0,,East Pacific Rise (9.9 deg N),,Uranium-series,,850,200,,0,0,,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c18,334050,Northern EPR at 9.8°N,10334,Confirmed Eruption,0,,East Pacific Rise (9.5 deg N),,Uranium-series,,950,2000,,0,0,,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c19,334050,Northern EPR at 9.8°N,10335,Confirmed Eruption,0,,East Pacific Rise (9.8 deg N),,Uranium-series,,1200,300,,0,0,,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c1a,334050,Northern EPR at 9.8°N,10336,Confirmed Eruption,0,,East Pacific Rise (9.9 deg N),,Uranium-series,,1600,150,,0,0,,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c1b,334050,Northern EPR at 9.8°N,10337,Confirmed Eruption,0,,East Pacific Rise (9.8 deg N),,Uranium-series,,1650,100,,0,0,,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c1c,334050,Northern EPR at 9.8°N,10338,Confirmed Eruption,0,,East Pacific Rise (9.9 deg N),,Magnetism,<,1875,,,0,0,,,,,,,,,POINT (-104.3 9.83)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c1d,334070,Galapagos Rift,10347,Confirmed Eruption,0,,Galápagos Rift (Clambake vent area),,Historical Observations,,1972,,,6,29,1,,,,,,,,POINT (-86.15 0.792)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c1e,334070,Galapagos Rift,10348,Confirmed Eruption,0,,,,Historical Observations,,1996,6,,7,2,182,,,,,,,,POINT (-86.15 0.792)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c1f,334100,Southern EPR at 8°S,10352,Confirmed Eruption,0,,East Pacific Rise (8.3 deg S),,Historical Observations,?,1964,,,7,2,182,?,1969,,,7,2,182,POINT (-107.95 -8.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c20,334120,Southern EPR-Segment K,10353,Confirmed Eruption,0,,South of Aldo-Kihi lava flow,,Magnetism,?,1625,,,0,0,,,,,,,,,POINT (-113.206 -17.436)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c21,334120,Southern EPR-Segment K,10354,Confirmed Eruption,0,,North of Aldo-Kiri lava flow,,Magnetism,?,1840,,,0,0,,,,,,,,,POINT (-113.206 -17.436)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c22,334120,Southern EPR-Segment K,10355,Confirmed Eruption,0,,North of Aldo-Kiri lava flow,,Magnetism,?,1930,,,0,0,,,,,,,,,POINT (-113.206 -17.436)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c23,334120,Southern EPR-Segment K,10356,Confirmed Eruption,0,,South of Aldo-Kihi lava flow,,Magnetism,?,1965,,,7,2,182,,,,,,,,POINT (-113.206 -17.436)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c24,334120,Southern EPR-Segment K,10357,Confirmed Eruption,0,,,Aldo-Kihi lava flow,Historical Observations,,1990,2,,7,2,182,,,,,,,,POINT (-113.206 -17.436)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c25,334130,Southern EPR-Segment J,10358,Confirmed Eruption,0,,,,Magnetism,?,1820,,,0,0,,,,,,,,,POINT (-113.35 -18.175)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c26,334130,Southern EPR-Segment J,10359,Confirmed Eruption,0,,,,Magnetism,?,1890,,,0,0,,,,,,,,,POINT (-113.35 -18.175)
